"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01043","Cullman","2001","39.7","",
"01","Alabama","01043","Cullman","2006","39.7","",
"01","Alabama","01043","Cullman","2011","39.1","",
"01","Alabama","01043","Cullman","2016","46.7","",
"01","Alabama","01043","Cullman","2021","46.9","",
"01","Alabama","01045","Dale","2001","50.3","",
"01","Alabama","01045","Dale","2006","50.4","",
"01","Alabama","01045","Dale","2011","49.9","",
"01","Alabama","01045","Dale","2016","46.9","",
"01","Alabama","01045","Dale","2021","46.8","",
"01","Alabama","01047","Dallas","2001","42.3","",
"01","Alabama","01047","Dallas","2006","43.4","",
"01","Alabama","01047","Dallas","2011","41.1","",
"01","Alabama","01047","Dallas","2016","39.0","",
"01","Alabama","01047","Dallas","2021","39.5","",
"01","Alabama","01049","DeKalb","2001","45.9","",
"01","Alabama","01049","DeKalb","2006","45.2","",
"01","Alabama","01049","DeKalb","2011","44.0","",
"01","Alabama","01049","DeKalb","2016","43.5","",
"01","Alabama","01049","DeKalb","2021","44.3","",
"01","Alabama","01051","Elmore","2001","54.1","",
"01","Alabama","01051","Elmore","2006","53.5","",
"01","Alabama","01051","Elmore","2011","52.7","",
"01","Alabama","01051","Elmore","2016","52.8","",
"01","Alabama","01051","Elmore","2021","52.0","",
"01","Alabama","01053","Escambia","2001","51.7","",
"01","Alabama","01053","Escambia","2006","46.1","",
"01","Alabama","01053","Escambia","2011","47.3","",
"01","Alabama","01053","Escambia","2016","45.4","",
"01","Alabama","01053","Escambia","2021","48.6","",
"01","Alabama","01055","Etowah","2001","49.4","",
"01","Alabama","01055","Etowah","2006","49.0","",
"01","Alabama","01055","Etowah","2011","48.4","",
"01","Alabama","01055","Etowah","2016","50.1","",
"01","Alabama","01055","Etowah","2021","50.1","",
"01","Alabama","01057","Fayette","2001","70.5","",
"01","Alabama","01057","Fayette","2006","67.2","",
"01","Alabama","01057","Fayette","2011","62.2","",
"01","Alabama","01057","Fayette","2016","64.1","",
"01","Alabama","01057","Fayette","2021","66.2","",
"01","Alabama","01059","Franklin","2001","54.3","",
"01","Alabama","01059","Franklin","2006","54.3","",
"01","Alabama","01059","Franklin","2011","52.1","",
"01","Alabama","01059","Franklin","2016","57.6","",
"01","Alabama","01059","Franklin","2021","59.5","",
"01","Alabama","01061","Geneva","2001","32.3","",
"01","Alabama","01061","Geneva","2006","31.8","",
"01","Alabama","01061","Geneva","2011","33.4","",
"01","Alabama","01061","Geneva","2016","29.1","",
"01","Alabama","01061","Geneva","2021","30.1","",
"01","Alabama","01063","Greene","2001","47.0","",
"01","Alabama","01063","Greene","2006","44.0","",
"01","Alabama","01063","Greene","2011","41.6","",
"01","Alabama","01063","Greene","2016","36.7","",
"01","Alabama","01063","Greene","2021","36.0","",
"01","Alabama","01065","Hale","2001","46.7","",
"01","Alabama","01065","Hale","2006","44.4","",
"01","Alabama","01065","Hale","2011","42.0","",
"01","Alabama","01065","Hale","2016","39.3","",
"01","Alabama","01065","Hale","2021","40.0","",
"01","Alabama","01067","Henry","2001","45.0","",
"01","Alabama","01067","Henry","2006","45.8","",
"01","Alabama","01067","Henry","2011","44.7","",
"01","Alabama","01067","Henry","2016","46.7","",
"01","Alabama","01067","Henry","2021","46.7","",
"01","Alabama","01069","Houston","2001","25.7","",
"01","Alabama","01069","Houston","2006","26.4","",
"01","Alabama","01069","Houston","2011","27.4","",
"01","Alabama","01069","Houston","2016","21.6","",
"01","Alabama","01069","Houston","2021","20.0","",
"01","Alabama","01071","Jackson","2001","59.1","",
"01","Alabama","01071","Jackson","2006","58.3","",
"01","Alabama","01071","Jackson","2011","58.4","",
"01","Alabama","01071","Jackson","2016","58.1","",
"01","Alabama","01071","Jackson","2021","59.0","",
"01","Alabama","01073","Jefferson","2001","57.5","",
"01","Alabama","01073","Jefferson","2006","54.7","",
"01","Alabama","01073","Jefferson","2011","53.5","",
"01","Alabama","01073","Jefferson","2016","56.9","",
"01","Alabama","01073","Jefferson","2021","56.6","",
"01","Alabama","01075","Lamar","2001","63.7","",
"01","Alabama","01075","Lamar","2006","59.9","",
"01","Alabama","01075","Lamar","2011","54.7","",
"01","Alabama","01075","Lamar","2016","55.4","",
"01","Alabama","01075","Lamar","2021","58.0","",
"01","Alabama","01077","Lauderdale","2001","34.4","",
"01","Alabama","01077","Lauderdale","2006","34.3","",
"01","Alabama","01077","Lauderdale","2011","33.7","",
"01","Alabama","01077","Lauderdale","2016","35.7","",
"01","Alabama","01077","Lauderdale","2021","35.4","",
"01","Alabama","01079","Lawrence","2001","39.7","",
"01","Alabama","01079","Lawrence","2006","39.9","",
"01","Alabama","01079","Lawrence","2011","39.2","",
"01","Alabama","01079","Lawrence","2016","38.4","",
"01","Alabama","01079","Lawrence","2021","38.2","",
"01","Alabama","01081","Lee","2001","58.4","",
"01","Alabama","01081","Lee","2006","57.5","",
"01","Alabama","01081","Lee","2011","54.2","",
"01","Alabama","01081","Lee","2016","58.9","",
"01","Alabama","01081","Lee","2021","56.7","",
"01","Alabama","01083","Limestone","2001","24.4","",
"01","Alabama","01083","Limestone","2006","24.3","",
"01","Alabama","01083","Limestone","2011","24.0","",
"01","Alabama","01083","Limestone","2016","22.7","",
"01","Alabama","01083","Limestone","2021","22.0","",
"01","Alabama","01085","Lowndes","2001","40.5","",
"01","Alabama","01085","Lowndes","2006","42.1","",
"01","Alabama","01085","Lowndes","2011","40.7","",
"01","Alabama","01085","Lowndes","2016","45.1","",
"01","Alabama","01085","Lowndes","2021","46.3","",
"01","Alabama","01087","Macon","2001","52.2","",
"01","Alabama","01087","Macon","2006","53.4","",
"01","Alabama","01087","Macon","2011","50.8","",
"01","Alabama","01087","Macon","2016","52.2","",
"01","Alabama","01087","Macon","2021","52.5","",
"01","Alabama","01089","Madison","2001","29.3","",
"01","Alabama","01089","Madison","2006","29.0","",
"01","Alabama","01089","Madison","2011","29.0","",
"01","Alabama","01089","Madison","2016","29.8","",
"01","Alabama","01089","Madison","2021","29.5","",
"01","Alabama","01091","Marengo","2001","51.9","",
"01","Alabama","01091","Marengo","2006","50.2","",
"01","Alabama","01091","Marengo","2011","46.2","",
"01","Alabama","01091","Marengo","2016","45.6","",
"01","Alabama","01091","Marengo","2021","45.5","",
"01","Alabama","01093","Marion","2001","63.1","",
"01","Alabama","01093","Marion","2006","61.3","",
"01","Alabama","01093","Marion","2011","57.5","",
"01","Alabama","01093","Marion","2016","62.5","",
"01","Alabama","01093","Marion","2021","64.5","",
"01","Alabama","01095","Marshall","2001","40.9","",
"01","Alabama","01095","Marshall","2006","40.4","",
"01","Alabama","01095","Marshall","2011","40.1","",
"01","Alabama","01095","Marshall","2016","40.0","",
"01","Alabama","01095","Marshall","2021","40.3","",
"01","Alabama","01097","Mobile","2001","34.6","",
"01","Alabama","01097","Mobile","2006","30.9","",
"01","Alabama","01097","Mobile","2011","30.6","",
"01","Alabama","01097","Mobile","2016","35.0","",
"01","Alabama","01097","Mobile","2021","34.1","",
"01","Alabama","01099","Monroe","2001","61.9","",
"01","Alabama","01099","Monroe","2006","58.6","",
"01","Alabama","01099","Monroe","2011","56.3","",
"01","Alabama","01099","Monroe","2016","55.2","",
"01","Alabama","01099","Monroe","2021","55.6","",
"01","Alabama","01101","Montgomery","2001","30.6","",
"01","Alabama","01101","Montgomery","2006","30.9","",
"01","Alabama","01101","Montgomery","2011","30.1","",
"01","Alabama","01101","Montgomery","2016","29.3","",
"01","Alabama","01101","Montgomery","2021","28.8","",
"01","Alabama","01103","Morgan","2001","36.1","",
"01","Alabama","01103","Morgan","2006","35.9","",
"01","Alabama","01103","Morgan","2011","35.7","",
"01","Alabama","01103","Morgan","2016","39.1","",
"01","Alabama","01103","Morgan","2021","38.8","",
"01","Alabama","01105","Perry","2001","57.0","",
"01","Alabama","01105","Perry","2006","55.8","",
"01","Alabama","01105","Perry","2011","54.2","",
"01","Alabama","01105","Perry","2016","54.2","",
"01","Alabama","01105","Perry","2021","53.9","",
"01","Alabama","01107","Pickens","2001","60.7","",
"01","Alabama","01107","Pickens","2006","57.1","",
"01","Alabama","01107","Pickens","2011","53.4","",
"01","Alabama","01107","Pickens","2016","53.7","",
"01","Alabama","01107","Pickens","2021","53.1","",
"01","Alabama","01109","Pike","2001","53.6","",
"01","Alabama","01109","Pike","2006","54.1","",
"01","Alabama","01109","Pike","2011","53.1","",
"01","Alabama","01109","Pike","2016","52.0","",
"01","Alabama","01109","Pike","2021","51.1","",
"01","Alabama","01111","Randolph","2001","62.8","",
"01","Alabama","01111","Randolph","2006","61.4","",
"01","Alabama","01111","Randolph","2011","57.5","",
"01","Alabama","01111","Randolph","2016","65.6","",
"01","Alabama","01111","Randolph","2021","63.7","",
"01","Alabama","01113","Russell","2001","52.0","",
"01","Alabama","01113","Russell","2006","51.8","",
"01","Alabama","01113","Russell","2011","51.4","",
"01","Alabama","01113","Russell","2016","58.0","",
"01","Alabama","01113","Russell","2021","56.5","",
"01","Alabama","01117","Shelby","2001","60.8","",
"01","Alabama","01117","Shelby","2006","58.3","",
"01","Alabama","01117","Shelby","2011","55.9","",
"01","Alabama","01117","Shelby","2016","58.8","",
"01","Alabama","01117","Shelby","2021","58.8","",
"01","Alabama","01115","St. Clair","2001","60.5","",
"01","Alabama","01115","St. Clair","2006","58.6","",
"01","Alabama","01115","St. Clair","2011","58.3","",
"01","Alabama","01115","St. Clair","2016","61.5","",
"01","Alabama","01115","St. Clair","2021","61.2","",
"01","Alabama","01119","Sumter","2001","50.3","",
"01","Alabama","01119","Sumter","2006","48.7","",
"01","Alabama","01119","Sumter","2011","45.9","",
"01","Alabama","01119","Sumter","2016","43.3","",
"01","Alabama","01119","Sumter","2021","43.1","",
"01","Alabama","01121","Talladega","2001","57.0","",
"01","Alabama","01121","Talladega","2006","56.5","",
"01","Alabama","01121","Talladega","2011","55.1","",
"01","Alabama","01121","Talladega","2016","58.3","",
"01","Alabama","01121","Talladega","2021","58.2","",
"01","Alabama","01123","Tallapoosa","2001","67.4","",
"01","Alabama","01123","Tallapoosa","2006","66.6","",
"01","Alabama","01123","Tallapoosa","2011","63.2","",
"01","Alabama","01123","Tallapoosa","2016","70.1","",
"01","Alabama","01123","Tallapoosa","2021","68.7","",
"01","Alabama","01125","Tuscaloosa","2001","65.0","",
"01","Alabama","01125","Tuscaloosa","2006","62.4","",
"01","Alabama","01125","Tuscaloosa","2011","59.2","",
"01","Alabama","01125","Tuscaloosa","2016","60.1","",
"01","Alabama","01125","Tuscaloosa","2021","61.1","",
"01","Alabama","01127","Walker","2001","64.7","",
"01","Alabama","01127","Walker","2006","63.4","",
"01","Alabama","01127","Walker","2011","60.8","",
"01","Alabama","01127","Walker","2016","67.2","",
"01","Alabama","01127","Walker","2021","67.3","",
"01","Alabama","01129","Washington","2001","62.8","",
"01","Alabama","01129","Washington","2006","60.0","",
"01","Alabama","01129","Washington","2011","55.7","",
"01","Alabama","01129","Washington","2016","47.9","",
"01","Alabama","01129","Washington","2021","46.3","",
"01","Alabama","01131","Wilcox","2001","60.9","",
"01","Alabama","01131","Wilcox","2006","59.4","",
"01","Alabama","01131","Wilcox","2011","55.1","",
"01","Alabama","01131","Wilcox","2016","55.2","",
"01","Alabama","01131","Wilcox","2021","54.5","",
"01","Alabama","01133","Winston","2001","67.1","",
"01","Alabama","01133","Winston","2006","66.3","",
"01","Alabama","01133","Winston","2011","64.0","",
"01","Alabama","01133","Winston","2016","70.4","",
"01","Alabama","01133","Winston","2021","71.2","",
"04","Arizona","04001","Apache","2001","28.2","",
"04","Arizona","04001","Apache","2006","28.2","",
"04","Arizona","04001","Apache","2011","27.5","",
"04","Arizona","04001","Apache","2016","26.3","",
"04","Arizona","04001","Apache","2021","26.3","",
"04","Arizona","04003","Cochise","2001","8.7","",
"04","Arizona","04003","Cochise","2006","8.7","",
"04","Arizona","04003","Cochise","2011","7.5","",
"04","Arizona","04003","Cochise","2016","6.4","",
"04","Arizona","04003","Cochise","2021","6.3","",
"04","Arizona","04005","Coconino","2001","26.3","",
"04","Arizona","04005","Coconino","2006","26.0","",
"04","Arizona","04005","Coconino","2011","25.8","",
"04","Arizona","04005","Coconino","2016","23.5","",
"04","Arizona","04005","Coconino","2021","22.9","",
"04","Arizona","04007","Gila","2001","38.5","",
"04","Arizona","04007","Gila","2006","37.8","",
"04","Arizona","04007","Gila","2011","37.5","",
"04","Arizona","04007","Gila","2016","35.0","",
"04","Arizona","04007","Gila","2021","34.5","",
"04","Arizona","04009","Graham","2001","16.9","",
"04","Arizona","04009","Graham","2006","16.7","",
"04","Arizona","04009","Graham","2011","16.5","",
"04","Arizona","04009","Graham","2016","15.8","",
"04","Arizona","04009","Graham","2021","15.5","",
"04","Arizona","04011","Greenlee","2001","44.5","",
"04","Arizona","04011","Greenlee","2006","44.4","",
"04","Arizona","04011","Greenlee","2011","41.5","",
"04","Arizona","04011","Greenlee","2016","38.7","",
"04","Arizona","04011","Greenlee","2021","37.7","",
"04","Arizona","04012","La Paz","2001","0.2","",
"04","Arizona","04012","La Paz","2006","0.2","",
"04","Arizona","04012","La Paz","2011","0.2","",
"04","Arizona","04012","La Paz","2016","0.1","",
"04","Arizona","04012","La Paz","2021","0.0","",
"04","Arizona","04013","Maricopa","2001","0.5","",
"04","Arizona","04013","Maricopa","2006","0.5","",
"04","Arizona","04013","Maricopa","2011","0.5","",
"04","Arizona","04013","Maricopa","2016","0.4","",
"04","Arizona","04013","Maricopa","2021","0.3","",
"04","Arizona","04015","Mohave","2001","9.1","",
"04","Arizona","04015","Mohave","2006","8.9","",
"04","Arizona","04015","Mohave","2011","8.9","",
"04","Arizona","04015","Mohave","2016","8.6","",
"04","Arizona","04015","Mohave","2021","8.5","",
"04","Arizona","04017","Navajo","2001","20.2","",
"04","Arizona","04017","Navajo","2006","19.2","",
"04","Arizona","04017","Navajo","2011","19.1","",
"04","Arizona","04017","Navajo","2016","15.0","",
"04","Arizona","04017","Navajo","2021","14.5","",
"04","Arizona","04019","Pima","2001","2.3","",
"04","Arizona","04019","Pima","2006","2.1","",
"04","Arizona","04019","Pima","2011","2.1","",
"04","Arizona","04019","Pima","2016","1.7","",
"04","Arizona","04019","Pima","2021","1.7","",
"04","Arizona","04021","Pinal","2001","1.0","",
"04","Arizona","04021","Pinal","2006","0.9","",
"04","Arizona","04021","Pinal","2011","0.9","",
"04","Arizona","04021","Pinal","2016","0.8","",
"04","Arizona","04021","Pinal","2021","0.7","",
"04","Arizona","04023","Santa Cruz","2001","12.2","",
"04","Arizona","04023","Santa Cruz","2006","12.1","",
"04","Arizona","04023","Santa Cruz","2011","11.7","",
"04","Arizona","04023","Santa Cruz","2016","10.6","",
"04","Arizona","04023","Santa Cruz","2021","10.7","",
"04","Arizona","04025","Yavapai","2001","19.6","",
"04","Arizona","04025","Yavapai","2006","19.4","",
"04","Arizona","04025","Yavapai","2011","19.2","",
"04","Arizona","04025","Yavapai","2016","16.0","",
"04","Arizona","04025","Yavapai","2021","15.8","",
"04","Arizona","04027","Yuma","2001","0.0","",
"04","Arizona","04027","Yuma","2006","0.0","",
"04","Arizona","04027","Yuma","2011","0.0","",
"04","Arizona","04027","Yuma","2016","0.0","",
"04","Arizona","04027","Yuma","2021","0.0","",
"05","Arkansas","05001","Arkansas","2001","6.8","",
"05","Arkansas","05001","Arkansas","2006","6.7","",
"05","Arkansas","05001","Arkansas","2011","6.7","",
"05","Arkansas","05001","Arkansas","2016","4.0","",
"05","Arkansas","05001","Arkansas","2021","3.9","",
"05","Arkansas","05003","Ashley","2001","38.3","",
"05","Arkansas","05003","Ashley","2006","35.8","",
"05","Arkansas","05003","Ashley","2011","39.1","",
"05","Arkansas","05003","Ashley","2016","36.9","",
"05","Arkansas","05003","Ashley","2021","35.7","",
"05","Arkansas","05005","Baxter","2001","71.2","",
"05","Arkansas","05005","Baxter","2006","70.8","",
"05","Arkansas","05005","Baxter","2011","70.6","",
"05","Arkansas","05005","Baxter","2016","66.9","",
"05","Arkansas","05005","Baxter","2021","67.2","",
"05","Arkansas","05007","Benton","2001","41.0","",
"05","Arkansas","05007","Benton","2006","40.6","",
"05","Arkansas","05007","Benton","2011","40.3","",
"05","Arkansas","05007","Benton","2016","43.0","",
"05","Arkansas","05007","Benton","2021","42.2","",
"05","Arkansas","05009","Boone","2001","51.1","",
"05","Arkansas","05009","Boone","2006","50.3","",
"05","Arkansas","05009","Boone","2011","49.7","",
"05","Arkansas","05009","Boone","2016","48.8","",
"05","Arkansas","05009","Boone","2021","48.0","",
"05","Arkansas","05011","Bradley","2001","52.7","",
"05","Arkansas","05011","Bradley","2006","56.1","",
"05","Arkansas","05011","Bradley","2011","47.6","",
"05","Arkansas","05011","Bradley","2016","42.4","",
"05","Arkansas","05011","Bradley","2021","44.7","",
"05","Arkansas","05013","Calhoun","2001","56.6","",
"05","Arkansas","05013","Calhoun","2006","59.6","",
"05","Arkansas","05013","Calhoun","2011","56.9","",
"05","Arkansas","05013","Calhoun","2016","49.3","",
"05","Arkansas","05013","Calhoun","2021","48.5","",
"05","Arkansas","05015","Carroll","2001","55.2","",
"05","Arkansas","05015","Carroll","2006","54.7","",
"05","Arkansas","05015","Carroll","2011","54.0","",
"05","Arkansas","05015","Carroll","2016","53.0","",
"05","Arkansas","05015","Carroll","2021","52.3","",
"05","Arkansas","05017","Chicot","2001","1.9","",
"05","Arkansas","05017","Chicot","2006","2.0","",
"05","Arkansas","05017","Chicot","2011","2.0","",
"05","Arkansas","05017","Chicot","2016","1.0","",
"05","Arkansas","05017","Chicot","2021","0.9","",
"05","Arkansas","05019","Clark","2001","69.2","",
"05","Arkansas","05019","Clark","2006","66.6","",
"05","Arkansas","05019","Clark","2011","62.6","",
"05","Arkansas","05019","Clark","2016","58.3","",
"05","Arkansas","05019","Clark","2021","57.8","",
"05","Arkansas","05021","Clay","2001","10.5","",
"05","Arkansas","05021","Clay","2006","10.5","",
"05","Arkansas","05021","Clay","2011","10.4","",
"05","Arkansas","05021","Clay","2016","10.7","",
"05","Arkansas","05021","Clay","2021","10.3","",
"05","Arkansas","05023","Cleburne","2001","66.8","",
"05","Arkansas","05023","Cleburne","2006","64.5","",
"05","Arkansas","05023","Cleburne","2011","63.1","",
"05","Arkansas","05023","Cleburne","2016","61.9","",
"05","Arkansas","05023","Cleburne","2021","60.5","",
"05","Arkansas","05025","Cleveland","2001","54.1","",
"05","Arkansas","05025","Cleveland","2006","56.0","",
"05","Arkansas","05025","Cleveland","2011","54.5","",
"05","Arkansas","05025","Cleveland","2016","51.3","",
"05","Arkansas","05025","Cleveland","2021","50.1","",
"05","Arkansas","05027","Columbia","2001","71.1","",
"05","Arkansas","05027","Columbia","2006","72.1","",
"05","Arkansas","05027","Columbia","2011","71.3","",
"05","Arkansas","05027","Columbia","2016","67.5","",
"05","Arkansas","05027","Columbia","2021","65.7","",
"05","Arkansas","05029","Conway","2001","51.1","",
"05","Arkansas","05029","Conway","2006","50.5","",
"05","Arkansas","05029","Conway","2011","49.0","",
"05","Arkansas","05029","Conway","2016","43.6","",
"05","Arkansas","05029","Conway","2021","44.8","",
"05","Arkansas","05031","Craighead","2001","6.8","",
"05","Arkansas","05031","Craighead","2006","6.8","",
"05","Arkansas","05031","Craighead","2011","6.6","",
"05","Arkansas","05031","Craighead","2016","6.6","",
"05","Arkansas","05031","Craighead","2021","6.2","",
"05","Arkansas","05033","Crawford","2001","57.7","",
"05","Arkansas","05033","Crawford","2006","57.6","",
"05","Arkansas","05033","Crawford","2011","57.3","",
"05","Arkansas","05033","Crawford","2016","60.4","",
"05","Arkansas","05033","Crawford","2021","60.0","",
"05","Arkansas","05035","Crittenden","2001","0.6","",
"05","Arkansas","05035","Crittenden","2006","0.6","",
"05","Arkansas","05035","Crittenden","2011","0.6","",
"05","Arkansas","05035","Crittenden","2016","0.1","",
"05","Arkansas","05035","Crittenden","2021","0.1","",
"05","Arkansas","05037","Cross","2001","10.6","",
"05","Arkansas","05037","Cross","2006","10.6","",
"05","Arkansas","05037","Cross","2011","10.5","",
"05","Arkansas","05037","Cross","2016","9.9","",
"05","Arkansas","05037","Cross","2021","9.5","",
"05","Arkansas","05039","Dallas","2001","65.7","",
"05","Arkansas","05039","Dallas","2006","67.0","",
"05","Arkansas","05039","Dallas","2011","64.7","",
"05","Arkansas","05039","Dallas","2016","59.9","",
"05","Arkansas","05039","Dallas","2021","61.8","",
"05","Arkansas","05041","Desha","2001","1.0","",
"05","Arkansas","05041","Desha","2006","1.0","",
"05","Arkansas","05041","Desha","2011","1.0","",
"05","Arkansas","05041","Desha","2016","0.2","",
"05","Arkansas","05041","Desha","2021","0.2","",
"05","Arkansas","05043","Drew","2001","41.6","",
"05","Arkansas","05043","Drew","2006","41.3","",
"05","Arkansas","05043","Drew","2011","43.3","",
"05","Arkansas","05043","Drew","2016","40.6","",
"05","Arkansas","05043","Drew","2021","38.4","",
"05","Arkansas","05045","Faulkner","2001","39.7","",
"05","Arkansas","05045","Faulkner","2006","39.5","",
"05","Arkansas","05045","Faulkner","2011","39.2","",
"05","Arkansas","05045","Faulkner","2016","38.5","",
"05","Arkansas","05045","Faulkner","2021","38.9","",
"05","Arkansas","05047","Franklin","2001","53.7","",
"05","Arkansas","05047","Franklin","2006","54.0","",
"05","Arkansas","05047","Franklin","2011","53.1","",
"05","Arkansas","05047","Franklin","2016","54.2","",
"05","Arkansas","05047","Franklin","2021","54.0","",
"05","Arkansas","05049","Fulton","2001","61.2","",
"05","Arkansas","05049","Fulton","2006","60.4","",
"05","Arkansas","05049","Fulton","2011","60.1","",
"05","Arkansas","05049","Fulton","2016","57.6","",
"05","Arkansas","05049","Fulton","2021","54.7","",
"05","Arkansas","05051","Garland","2001","74.5","",
"05","Arkansas","05051","Garland","2006","72.8","",
"05","Arkansas","05051","Garland","2011","71.4","",
"05","Arkansas","05051","Garland","2016","67.6","",
"05","Arkansas","05051","Garland","2021","67.1","",
"05","Arkansas","05053","Grant","2001","53.4","",
"05","Arkansas","05053","Grant","2006","55.1","",
"05","Arkansas","05053","Grant","2011","54.1","",
"05","Arkansas","05053","Grant","2016","49.8","",
"05","Arkansas","05053","Grant","2021","49.1","",
"05","Arkansas","05055","Greene","2001","20.3","",
"05","Arkansas","05055","Greene","2006","20.2","",
"05","Arkansas","05055","Greene","2011","20.0","",
"05","Arkansas","05055","Greene","2016","20.0","",
"05","Arkansas","05055","Greene","2021","19.0","",
"05","Arkansas","05057","Hempstead","2001","52.4","",
